baseline_name,load_level,run_id,seed,generated_tasks,completed_tasks,attempted_interactions,successful_cooperations,failed_interactions,blocked_privacy_interactions,cooperation_rate,task_completion_ratio,reliability_score,resource_efficiency,fairness_index,trust_stability_index,privacy_exposure_risk,candidate_privacy_risk,accepted_privacy_exposure,avg_trust,trust_variance,avg_preference,avg_reciprocity,avg_privacy_risk,avg_total_utility,avg_system_utility,avg_social_utility,avg_resource_utility,avg_privacy_utility,avg_incentive_utility,energy_consumed,bandwidth_consumed,compute_consumed,throughput_mbps,packet_delivery_ratio,e2e_delay_ms,active_nodes
non_agentic_static,medium,91,1091,4.012000,2.542000,4.012000,2.542000,1.470000,0.000000,0.633033,0.633033,0.633033,0.617251,0.706536,0.750449,0.500000,0.500000,0.500000,0.571628,0.062388,0.609601,0.622350,0.500000,0.625573,0.679383,0.500000,0.985439,0.500000,0.591595,0.033581,0.124540,0.164684,20.336000,0.633033,94.561341,50.000000
non_agentic_static,medium,92,1092,3.992000,2.444000,3.992000,2.444000,1.548000,0.000000,0.612700,0.612700,0.612700,0.597359,0.704218,0.758348,0.500000,0.500000,0.500000,0.555752,0.060413,0.592881,0.581042,0.500000,0.618656,0.674888,0.500000,0.985332,0.500000,0.591009,0.033656,0.123413,0.165643,19.552000,0.612700,93.201288,50.000000
non_agentic_static,medium,93,1093,3.978000,2.444000,3.978000,2.444000,1.534000,0.000000,0.616700,0.616700,0.616700,0.601297,0.698986,0.753375,0.500000,0.500000,0.500000,0.552656,0.061656,0.594835,0.597426,0.500000,0.619082,0.675087,0.500000,0.985410,0.500000,0.591026,0.033376,0.122829,0.163697,19.552000,0.616700,93.646108,50.000000
non_agentic_static,medium,94,1094,3.978000,2.580000,3.978000,2.580000,1.398000,0.000000,0.648433,0.648433,0.648433,0.632354,0.692841,0.764536,0.500000,0.500000,0.500000,0.581776,0.058866,0.613413,0.620991,0.500000,0.621787,0.676295,0.500000,0.985463,0.500000,0.591073,0.033275,0.122041,0.163066,20.640000,0.648433,96.368131,50.000000
non_agentic_static,medium,95,1095,3.944000,2.498000,3.944000,2.498000,1.446000,0.000000,0.632467,0.632467,0.632467,0.616791,0.724092,0.752909,0.500000,0.500000,0.500000,0.576420,0.061773,0.611081,0.619368,0.500000,0.620637,0.675700,0.500000,0.985514,0.500000,0.591033,0.033066,0.121437,0.160564,19.984000,0.632467,95.059576,50.000000
non_agentic_static,medium,96,1096,4.006000,2.488000,4.006000,2.488000,1.518000,0.000000,0.622033,0.622033,0.622033,0.606700,0.700621,0.756998,0.500000,0.500000,0.500000,0.569703,0.060750,0.604633,0.605225,0.500000,0.619601,0.675574,0.500000,0.985597,0.500000,0.591138,0.033587,0.123198,0.160238,19.904000,0.622033,94.050834,50.000000
non_agentic_static,medium,97,1097,4.000000,2.430000,4.000000,2.430000,1.570000,0.000000,0.607667,0.607667,0.607667,0.592492,0.667691,0.751043,0.500000,0.500000,0.500000,0.558562,0.062239,0.597016,0.591205,0.500000,0.619218,0.675247,0.500000,0.985470,0.500000,0.591067,0.033582,0.123058,0.164217,19.440000,0.607667,93.504487,50.000000
non_agentic_static,medium,98,1098,3.948000,2.514000,3.948000,2.514000,1.434000,0.000000,0.636700,0.636700,0.636700,0.620843,0.736491,0.753054,0.500000,0.500000,0.500000,0.572936,0.061737,0.610186,0.616949,0.500000,0.621244,0.676690,0.500000,0.985479,0.500000,0.591279,0.033099,0.119930,0.163299,20.112000,0.636700,94.029626,50.000000
non_agentic_static,medium,99,1099,3.960000,2.458000,3.960000,2.458000,1.502000,0.000000,0.621167,0.621167,0.621167,0.605735,0.685878,0.758657,0.500000,0.500000,0.500000,0.560596,0.060336,0.601127,0.613636,0.500000,0.617561,0.673534,0.500000,0.985509,0.500000,0.590721,0.033031,0.120761,0.162944,19.664000,0.621167,93.995532,50.000000
proposed,extreme,0,1000,10.514000,6.188000,9.474000,6.188000,3.286000,0.954000,0.654596,0.588971,0.593897,0.568455,0.926207,0.693646,0.524872,0.583616,0.524872,0.448249,0.076588,0.570551,0.582668,0.468215,0.715337,0.699109,0.691536,0.977811,0.475128,0.751855,0.095298,0.462211,0.615424,49.504000,0.654596,96.204440,49.266000
proposed,extreme,1,1001,10.520000,5.886000,9.288000,5.886000,3.402000,1.174000,0.633974,0.560482,0.563364,0.541175,0.923236,0.693412,0.523778,0.585940,0.523778,0.439109,0.076647,0.558591,0.552080,0.456823,0.710219,0.694350,0.680991,0.977833,0.476222,0.742018,0.093066,0.451351,0.606173,47.088000,0.633974,96.463514,49.068000
proposed,extreme,2,1002,10.472000,6.162000,9.324000,6.162000,3.162000,1.094000,0.660658,0.587860,0.590833,0.567486,0.930679,0.686309,0.515797,0.579475,0.515797,0.455631,0.078423,0.574992,0.603864,0.452502,0.716369,0.697902,0.691679,0.977724,0.484203,0.750876,0.093692,0.458306,0.607893,49.296000,0.660658,96.282329,49.320000
proposed,extreme,3,1003,10.432000,6.074000,9.300000,6.074000,3.226000,1.080000,0.649234,0.581643,0.584104,0.561335,0.921228,0.691333,0.527558,0.586431,0.527558,0.445192,0.077167,0.568232,0.570829,0.465097,0.716554,0.697123,0.696010,0.977739,0.472442,0.759260,0.093975,0.459383,0.601033,48.592000,0.649234,97.399617,49.518000
proposed,extreme,4,1004,10.570000,6.102000,9.458000,6.102000,3.356000,1.012000,0.644793,0.577200,0.582168,0.556953,0.921063,0.680507,0.517133,0.579112,0.517133,0.454258,0.079873,0.572234,0.567159,0.457667,0.714156,0.692448,0.689998,0.977623,0.482867,0.750369,0.095736,0.464640,0.621250,48.816000,0.644793,97.116760,49.032000
proposed,extreme,5,1005,10.464000,6.184000,9.438000,6.184000,3.254000,0.958000,0.655788,0.590230,0.593982,0.569748,0.929142,0.710284,0.533711,0.587206,0.533711,0.434448,0.072429,0.558118,0.556381,0.475315,0.715586,0.698771,0.696087,0.977950,0.466289,0.756545,0.095172,0.453493,0.612972,49.472000,0.655788,97.069745,49.350000
proposed,extreme,6,1006,10.416000,6.168000,9.494000,6.168000,3.326000,0.828000,0.649915,0.592481,0.597540,0.571563,0.934593,0.691458,0.527283,0.580729,0.527283,0.444483,0.077135,0.561239,0.540235,0.475947,0.712923,0.696556,0.688487,0.977726,0.472717,0.748188,0.095874,0.464553,0.619678,49.344000,0.649915,97.411911,49.136000
proposed,extreme,7,1007,10.578000,5.996000,9.234000,5.996000,3.238000,1.218000,0.650407,0.568066,0.574773,0.548798,0.920907,0.693178,0.524250,0.587526,0.524250,0.448303,0.076706,0.565465,0.565287,0.452123,0.711074,0.695278,0.682839,0.977921,0.475750,0.743525,0.092898,0.445594,0.599497,47.968000,0.650407,97.374428,49.012000
proposed,extreme,8,1008,10.512000,6.046000,9.232000,6.046000,3.186000,1.228000,0.656227,0.576136,0.578702,0.556566,0.919805,0.702199,0.524798,0.590576,0.524798,0.433672,0.074450,0.556062,0.548990,0.454368,0.715110,0.700254,0.690046,0.978006,0.475202,0.750300,0.092858,0.448019,0.593692,48.368000,0.656227,96.436715,49.576000
proposed,extreme,9,1009,10.466000,6.058000,9.380000,6.058000,3.322000,1.000000,0.646524,0.577661,0.582177,0.557748,0.929442,0.692830,0.519699,0.579580,0.519699,0.446579,0.076793,0.565168,0.564852,0.460533,0.714269,0.696582,0.688582,0.977925,0.480301,0.748306,0.094046,0.456709,0.605395,48.464000,0.646524,96.038523,48.974000
proposed,extreme,10,1010,10.476000,6.130000,9.550000,6.130000,3.420000,0.850000,0.641355,0.585860,0.589914,0.565098,0.925392,0.704401,0.533618,0.585540,0.533618,0.429665,0.073900,0.551332,0.533361,0.481979,0.711943,0.696223,0.687195,0.977718,0.466382,0.750925,0.096915,0.467226,0.622408,49.040000,0.641355,97.084692,49.236000
proposed,extreme,11,1011,10.510000,6.450000,9.806000,6.450000,3.356000,0.588000,0.657435,0.613251,0.619567,0.591328,0.931636,0.692428,0.528846,0.580303,0.528846,0.443605,0.076893,0.562406,0.550694,0.489656,0.715623,0.697194,0.696081,0.977893,0.471154,0.754596,0.098221,0.473286,0.638512,51.600000,0.657435,96.573932,48.944000
proposed,extreme,12,1012,10.474000,5.930000,9.240000,5.930000,3.310000,1.130000,0.642789,0.568208,0.573291,0.548546,0.922519,0.697108,0.529122,0.584607,0.529122,0.435507,0.075723,0.554910,0.533322,0.460488,0.711023,0.695299,0.684895,0.977752,0.470878,0.745486,0.093238,0.451688,0.603440,47.440000,0.642789,96.655267,49.216000
proposed,extreme,13,1013,10.454000,5.992000,9.168000,5.992000,3.176000,1.218000,0.654333,0.573106,0.576584,0.553503,0.932213,0.688964,0.519905,0.584516,0.519905,0.447843,0.077759,0.568418,0.571337,0.448671,0.717116,0.700466,0.693133,0.977825,0.480095,0.753156,0.092068,0.443733,0.599203,47.936000,0.654333,96.227406,49.402000
proposed,extreme,14,1014,10.650000,6.162000,9.430000,6.162000,3.268000,1.128000,0.653733,0.579269,0.584463,0.559390,0.916416,0.695618,0.527628,0.586763,0.527628,0.445570,0.076096,0.562874,0.558429,0.461712,0.713624,0.696989,0.689822,0.977815,0.472372,0.750144,0.095379,0.462697,0.608993,49.296000,0.653733,96.570927,49.190000
proposed,extreme,15,1015,10.448000,6.182000,9.350000,6.182000,3.168000,1.058000,0.663009,0.592646,0.595023,0.572178,0.915667,0.699539,0.523125,0.588098,0.523125,0.434967,0.075115,0.561329,0.567984,0.462961,0.716842,0.699285,0.694769,0.977852,0.476875,0.754493,0.093866,0.457544,0.602434,49.456000,0.663009,96.843849,49.590000
proposed,extreme,16,1016,10.488000,6.136000,9.452000,6.136000,3.316000,0.958000,0.647507,0.585072,0.588883,0.564702,0.926869,0.684873,0.517725,0.579305,0.517725,0.460970,0.078782,0.573984,0.575466,0.460575,0.716486,0.698706,0.692902,0.977897,0.482275,0.750366,0.095037,0.459178,0.611718,49.088000,0.647507,96.323251,49.208000
proposed,extreme,17,1017,10.524000,6.146000,9.460000,6.146000,3.314000,0.966000,0.648867,0.584934,0.590278,0.564470,0.916091,0.681828,0.515620,0.578694,0.515620,0.450805,0.079543,0.567543,0.559392,0.457788,0.716533,0.696476,0.694222,0.977698,0.484380,0.750700,0.095480,0.464192,0.616137,49.168000,0.648867,96.849041,49.064000
proposed,extreme,18,1018,10.584000,6.446000,9.676000,6.446000,3.230000,0.776000,0.665680,0.608601,0.616283,0.587231,0.927162,0.678509,0.516747,0.571269,0.516747,0.465231,0.080373,0.578418,0.577172,0.468047,0.720396,0.700152,0.701544,0.977973,0.483253,0.758838,0.096690,0.468710,0.624977,51.568000,0.665680,95.911185,49.138000
proposed,extreme,19,1019,10.500000,6.254000,9.520000,6.254000,3.266000,0.940000,0.658312,0.596828,0.599146,0.575946,0.922573,0.694723,0.527611,0.584528,0.527611,0.439030,0.076319,0.562087,0.563773,0.474614,0.714018,0.699452,0.689364,0.977912,0.472389,0.748900,0.095863,0.461937,0.615598,50.032000,0.658312,96.012886,49.554000
proposed,extreme,20,1020,10.520000,5.926000,9.214000,5.926000,3.288000,1.240000,0.642913,0.563176,0.566941,0.543915,0.925139,0.688093,0.525826,0.587215,0.525826,0.456403,0.077977,0.571061,0.565383,0.454153,0.712002,0.696101,0.685177,0.977793,0.474174,0.746308,0.092745,0.450774,0.599222,47.408000,0.642913,96.481082,49.314000
proposed,extreme,21,1021,10.506000,6.078000,9.394000,6.078000,3.316000,1.018000,0.649442,0.577133,0.582334,0.557330,0.919378,0.685936,0.526723,0.587764,0.526723,0.445684,0.078516,0.563826,0.558110,0.465671,0.711088,0.695863,0.684656,0.977943,0.473277,0.742664,0.094899,0.451790,0.609673,48.624000,0.649442,96.246173,49.256000
proposed,extreme,22,1022,10.492000,5.962000,9.274000,5.962000,3.312000,1.122000,0.642724,0.568743,0.573679,0.549250,0.922664,0.681333,0.517565,0.579365,0.517565,0.454956,0.079667,0.568076,0.542028,0.450506,0.714517,0.697098,0.687669,0.977914,0.482435,0.748033,0.093016,0.450353,0.600299,47.696000,0.642724,96.401596,49.148000
proposed,extreme,23,1023,10.626000,5.920000,9.236000,5.920000,3.316000,1.320000,0.642808,0.558545,0.562573,0.539473,0.927440,0.694173,0.520308,0.584115,0.520308,0.443324,0.076457,0.562113,0.550846,0.445384,0.711622,0.695053,0.683134,0.977629,0.479692,0.743141,0.093378,0.451838,0.606455,47.360000,0.642808,96.707327,49.322000
proposed,extreme,24,1024,10.500000,6.164000,9.328000,6.164000,3.164000,1.088000,0.660915,0.586926,0.591395,0.566618,0.916900,0.682039,0.516883,0.582532,0.516883,0.456126,0.079490,0.570961,0.561531,0.452811,0.715125,0.696627,0.690435,0.977783,0.483117,0.748226,0.094532,0.456571,0.605546,49.312000,0.660915,97.058239,49.184000
proposed,extreme,25,1025,10.514000,6.026000,9.268000,6.026000,3.242000,1.172000,0.652410,0.573492,0.577232,0.553790,0.922201,0.687859,0.522093,0.587026,0.522093,0.448224,0.078035,0.564364,0.558900,0.454359,0.713290,0.696470,0.687231,0.977726,0.477907,0.747018,0.093449,0.452566,0.604425,48.208000,0.652410,95.702610,49.216000
proposed,extreme,26,1026,10.448000,6.018000,9.320000,6.018000,3.302000,1.058000,0.647509,0.575776,0.579294,0.555918,0.915474,0.695304,0.514276,0.580089,0.514276,0.439664,0.076174,0.552702,0.522019,0.453198,0.715181,0.697083,0.689340,0.977865,0.485724,0.746573,0.093108,0.450912,0.608057,48.144000,0.647509,96.097706,49.342000
proposed,extreme,27,1027,10.420000,6.132000,9.660000,6.132000,3.528000,0.680000,0.635620,0.588382,0.592771,0.567390,0.924940,0.695622,0.531641,0.583104,0.531641,0.440600,0.076094,0.556756,0.533617,0.488585,0.708233,0.694083,0.679960,0.977775,0.468359,0.739846,0.097374,0.473790,0.627202,49.056000,0.635620,95.770423,49.094000
proposed,extreme,28,1028,10.536000,6.042000,9.272000,6.042000,3.230000,1.186000,0.650803,0.573785,0.577568,0.553935,0.931836,0.692394,0.523294,0.583156,0.523294,0.445139,0.076902,0.564713,0.572369,0.454067,0.714594,0.697936,0.690320,0.977604,0.476706,0.749602,0.094222,0.456702,0.607480,48.336000,0.650803,96.163343,49.396000
proposed,extreme,29,1029,10.466000,6.272000,9.562000,6.272000,3.290000,0.854000,0.656140,0.599624,0.602198,0.578539,0.921997,0.696487,0.527283,0.584375,0.527283,0.437116,0.075878,0.555731,0.533714,0.477776,0.714447,0.696854,0.692485,0.977866,0.472717,0.751361,0.096587,0.468285,0.613923,50.176000,0.656140,97.426769,49.372000
proposed,extreme,30,1030,10.520000,5.962000,9.278000,5.962000,3.316000,1.170000,0.642482,0.565575,0.569078,0.546169,0.924154,0.696134,0.513908,0.579897,0.513908,0.441502,0.075967,0.560376,0.553446,0.447650,0.714419,0.697526,0.685740,0.977882,0.486092,0.745677,0.093276,0.454446,0.598434,47.696000,0.642482,95.976548,49.294000
proposed,extreme,31,1031,10.438000,6.184000,9.514000,6.184000,3.330000,0.840000,0.649526,0.591993,0.596704,0.570990,0.929566,0.692369,0.532020,0.583618,0.532020,0.448039,0.076908,0.564877,0.557460,0.479065,0.712870,0.697316,0.689685,0.977714,0.467980,0.749756,0.095565,0.467694,0.620313,49.472000,0.649526,95.897587,49.490000
proposed,extreme,32,1032,10.512000,6.304000,9.656000,6.304000,3.352000,0.792000,0.650122,0.599128,0.602819,0.577942,0.933221,0.689625,0.523611,0.580730,0.523611,0.450044,0.077594,0.566937,0.552767,0.476279,0.715942,0.696606,0.694811,0.977884,0.476389,0.753952,0.096991,0.467230,0.626397,50.432000,0.650122,96.264297,49.366000
proposed,extreme,33,1033,10.500000,5.868000,9.048000,5.868000,3.180000,1.376000,0.649880,0.558688,0.562460,0.539880,0.920567,0.692886,0.517411,0.583882,0.517411,0.438865,0.076779,0.559644,0.547615,0.438714,0.714572,0.698108,0.687315,0.977756,0.482589,0.747158,0.091282,0.442347,0.589705,46.944000,0.649880,96.621526,49.366000
proposed,extreme,34,1034,10.516000,5.896000,9.206000,5.896000,3.310000,1.200000,0.641127,0.560936,0.566652,0.541769,0.927210,0.679890,0.519339,0.581107,0.519339,0.453062,0.080028,0.570578,0.562144,0.448252,0.712198,0.694908,0.683930,0.977767,0.480661,0.744670,0.092338,0.451363,0.597415,47.168000,0.641127,96.626896,49.180000
proposed,extreme,35,1035,10.500000,6.214000,9.410000,6.214000,3.196000,1.022000,0.660554,0.592134,0.595821,0.571691,0.919437,0.681592,0.514025,0.575689,0.514025,0.458283,0.079602,0.572585,0.576965,0.455129,0.718285,0.696712,0.697437,0.977927,0.485975,0.754705,0.094740,0.456293,0.607228,49.712000,0.660554,96.955984,49.340000
proposed,extreme,36,1036,10.488000,5.998000,9.226000,5.998000,3.228000,1.186000,0.648340,0.572041,0.575778,0.552341,0.923942,0.685112,0.507652,0.577586,0.507652,0.463106,0.078722,0.573652,0.564539,0.441799,0.716618,0.696568,0.690204,0.977754,0.492348,0.748388,0.093408,0.451209,0.601296,47.984000,0.648340,96.584061,49.282000
proposed,extreme,37,1037,10.458000,6.054000,9.436000,6.054000,3.382000,0.932000,0.641090,0.579534,0.584271,0.559292,0.917225,0.698130,0.524083,0.582992,0.524083,0.433538,0.075467,0.555635,0.539768,0.468166,0.712413,0.697442,0.685107,0.977837,0.475917,0.744842,0.094947,0.455650,0.616661,48.432000,0.641090,95.448812,49.276000
proposed,extreme,38,1038,10.506000,6.284000,9.442000,6.284000,3.158000,0.960000,0.664232,0.597195,0.602548,0.576279,0.931563,0.685399,0.522822,0.581085,0.522822,0.447724,0.078650,0.566018,0.550503,0.464641,0.716890,0.697444,0.696778,0.977774,0.477178,0.754946,0.095424,0.462600,0.613686,50.272000,0.664232,97.017524,49.240000
proposed,extreme,39,1039,10.588000,6.026000,9.452000,6.026000,3.426000,1.028000,0.636827,0.569156,0.574866,0.549399,0.925572,0.687909,0.531429,0.586028,0.531429,0.448227,0.078023,0.565778,0.558653,0.468486,0.709061,0.694578,0.680912,0.977743,0.468571,0.742541,0.095160,0.463287,0.616398,48.208000,0.636827,96.033939,48.914000
proposed,extreme,40,1040,10.374000,5.940000,9.176000,5.940000,3.236000,1.132000,0.649392,0.573193,0.576654,0.553328,0.921771,0.686484,0.519107,0.582496,0.519107,0.444680,0.078379,0.563350,0.553341,0.453108,0.714190,0.698219,0.687096,0.977630,0.480893,0.746792,0.092967,0.451486,0.601694,47.520000,0.649392,97.308971,49.356000
proposed,extreme,41,1041,10.422000,5.882000,9.218000,5.882000,3.336000,1.080000,0.640323,0.564625,0.571323,0.545289,0.915737,0.687437,0.528629,0.588029,0.528629,0.440351,0.078141,0.562153,0.559995,0.461685,0.707874,0.693068,0.677539,0.977836,0.471371,0.739536,0.092859,0.443906,0.605911,47.056000,0.640323,96.741405,49.120000
proposed,extreme,42,1042,10.490000,6.008000,9.260000,6.008000,3.252000,1.184000,0.649136,0.573056,0.575377,0.553172,0.936421,0.698076,0.528898,0.590919,0.528898,0.437072,0.075481,0.564511,0.570878,0.460420,0.713070,0.696540,0.688716,0.977622,0.471102,0.750506,0.094077,0.457573,0.605398,48.064000,0.649136,97.085722,49.430000
proposed,extreme,43,1043,10.468000,5.794000,9.178000,5.794000,3.384000,1.208000,0.628280,0.552633,0.556864,0.533724,0.917892,0.690939,0.518625,0.581074,0.518625,0.445348,0.077265,0.562223,0.548406,0.448680,0.710786,0.696057,0.679714,0.977838,0.481375,0.739123,0.092482,0.450398,0.592623,46.352000,0.628280,96.702331,49.240000
proposed,extreme,44,1044,10.590000,6.090000,9.556000,6.090000,3.466000,0.920000,0.634892,0.573456,0.579474,0.553317,0.934168,0.695863,0.523663,0.581595,0.523663,0.438995,0.076034,0.558181,0.535994,0.466726,0.710109,0.694499,0.681279,0.977751,0.476337,0.740695,0.096411,0.467820,0.623308,48.720000,0.634892,96.143652,49.004000
proposed,extreme,45,1045,10.482000,6.066000,9.342000,6.066000,3.276000,1.068000,0.649891,0.578330,0.582049,0.558387,0.924486,0.689963,0.530039,0.588444,0.530039,0.446678,0.077509,0.569132,0.578324,0.466464,0.712489,0.697906,0.686876,0.977867,0.469961,0.748096,0.093806,0.458168,0.600129,48.528000,0.649891,96.211297,49.212000
proposed,extreme,46,1046,10.524000,6.108000,9.418000,6.108000,3.310000,1.032000,0.647918,0.579420,0.583214,0.559399,0.919962,0.697479,0.519277,0.579531,0.519277,0.441477,0.075630,0.559323,0.543911,0.459779,0.714447,0.697580,0.688298,0.977812,0.480723,0.747782,0.094830,0.460708,0.610104,48.864000,0.647918,97.221108,49.382000
proposed,extreme,47,1047,10.424000,5.916000,9.148000,5.916000,3.232000,1.180000,0.644430,0.567539,0.572655,0.548155,0.922089,0.694171,0.521245,0.584283,0.521245,0.439964,0.076457,0.564159,0.567846,0.450890,0.713595,0.696082,0.687049,0.977798,0.478755,0.748813,0.091915,0.442810,0.597699,47.328000,0.644430,96.540025,49.032000
proposed,extreme,48,1048,10.508000,5.964000,9.114000,5.964000,3.150000,1.350000,0.652850,0.566904,0.569333,0.547698,0.919897,0.695539,0.530915,0.590614,0.530915,0.446357,0.076115,0.566633,0.574583,0.452318,0.714084,0.699095,0.689592,0.977782,0.469085,0.753021,0.091526,0.444861,0.592203,47.712000,0.652850,95.836576,49.482000
proposed,extreme,49,1049,10.496000,5.894000,9.186000,5.894000,3.292000,1.262000,0.640871,0.561340,0.563586,0.542226,0.920317,0.690146,0.526639,0.587186,0.526639,0.437630,0.077464,0.556891,0.537607,0.452548,0.711396,0.697577,0.683394,0.977888,0.473361,0.743308,0.092727,0.447379,0.591356,47.152000,0.640871,95.745558,49.344000
proposed,extreme,50,1050,10.502000,5.976000,9.390000,5.976000,3.414000,1.062000,0.636726,0.569381,0.571832,0.549487,0.939519,0.701277,0.527898,0.583671,0.527898,0.434288,0.074681,0.556572,0.558997,0.465755,0.709990,0.694870,0.681132,0.977666,0.472102,0.743880,0.095306,0.460230,0.614668,47.808000,0.636726,96.875914,49.552000
proposed,extreme,51,1051,10.518000,6.200000,9.408000,6.200000,3.208000,1.014000,0.657763,0.589473,0.595129,0.569091,0.921358,0.683927,0.514812,0.576752,0.514812,0.456061,0.079018,0.575502,0.590409,0.455040,0.717378,0.697697,0.694542,0.977822,0.485188,0.752372,0.094864,0.458421,0.608865,49.600000,0.657763,96.157851,49.172000
proposed,extreme,52,1052,10.568000,6.250000,9.614000,6.250000,3.364000,0.838000,0.649669,0.591192,0.597751,0.570539,0.928873,0.697866,0.531051,0.585787,0.531051,0.441996,0.075534,0.560956,0.559829,0.478563,0.710734,0.695759,0.684429,0.977941,0.468949,0.745344,0.096486,0.464834,0.620273,50.000000,0.649669,96.020450,49.136000
proposed,extreme,53,1053,10.510000,6.182000,9.380000,6.182000,3.198000,1.056000,0.657448,0.588563,0.592293,0.568063,0.922612,0.691347,0.529992,0.587940,0.529992,0.452592,0.077163,0.569216,0.568330,0.466164,0.715163,0.698294,0.694031,0.977775,0.470008,0.753996,0.094591,0.454795,0.616131,49.456000,0.657448,96.347613,49.216000
proposed,extreme,54,1054,10.528000,6.232000,9.458000,6.232000,3.226000,0.978000,0.656973,0.591281,0.596813,0.570659,0.928691,0.678608,0.524179,0.582761,0.524179,0.462911,0.080348,0.579203,0.577291,0.464611,0.714634,0.695384,0.692237,0.977760,0.475821,0.752266,0.095175,0.462800,0.616920,49.856000,0.656973,96.674307,49.102000
proposed,extreme,55,1055,10.424000,6.032000,9.306000,6.032000,3.274000,1.030000,0.645869,0.579167,0.583766,0.558986,0.922632,0.694876,0.521897,0.581822,0.521897,0.445151,0.076281,0.565352,0.567224,0.460878,0.715120,0.697117,0.690902,0.977785,0.478103,0.751767,0.093941,0.454079,0.606009,48.256000,0.645869,95.797449,49.300000
proposed,extreme,56,1056,10.534000,6.234000,9.478000,6.234000,3.244000,0.950000,0.660007,0.593341,0.599241,0.572819,0.914402,0.699071,0.520218,0.579621,0.520218,0.442618,0.075232,0.561139,0.553712,0.463422,0.718257,0.698207,0.698791,0.977968,0.479782,0.756393,0.094873,0.456992,0.614939,49.872000,0.660007,96.754707,49.060000
proposed,extreme,57,1057,10.578000,6.242000,9.592000,6.242000,3.350000,0.812000,0.652726,0.590526,0.600017,0.569710,0.921634,0.689165,0.519209,0.573916,0.519209,0.447608,0.077709,0.565152,0.550368,0.466014,0.712774,0.693549,0.687620,0.977706,0.480791,0.745404,0.096807,0.469394,0.628671,49.936000,0.652726,97.480937,48.680000
proposed,extreme,58,1058,10.490000,6.176000,9.516000,6.176000,3.340000,0.864000,0.649683,0.588939,0.594803,0.568229,0.934226,0.680679,0.520985,0.577974,0.520985,0.453915,0.079830,0.568249,0.554333,0.467762,0.714389,0.695501,0.690225,0.977777,0.479015,0.750076,0.096099,0.463077,0.622088,49.408000,0.649683,95.525842,49.034000
proposed,extreme,59,1059,10.548000,6.010000,9.306000,6.010000,3.296000,1.162000,0.645931,0.570562,0.574430,0.550873,0.913998,0.689105,0.516172,0.581786,0.516172,0.453436,0.077724,0.569700,0.568216,0.448831,0.714017,0.696272,0.686759,0.977722,0.483828,0.746425,0.093446,0.454387,0.609791,48.080000,0.645931,96.531901,49.162000
proposed,extreme,60,1060,10.510000,6.118000,9.420000,6.118000,3.302000,0.996000,0.648145,0.581832,0.586570,0.561563,0.913776,0.682557,0.516344,0.578585,0.516344,0.447751,0.079361,0.561485,0.527833,0.457704,0.714624,0.694556,0.690418,0.977800,0.483656,0.748140,0.095050,0.457473,0.614682,48.944000,0.648145,96.687988,49.106000
proposed,extreme,61,1061,10.472000,6.156000,9.346000,6.156000,3.190000,1.016000,0.658440,0.587958,0.593840,0.567493,0.936977,0.691435,0.515258,0.575669,0.515258,0.452051,0.077141,0.568140,0.563382,0.454516,0.717244,0.698939,0.692917,0.977705,0.484742,0.752230,0.094341,0.456948,0.611830,49.248000,0.658440,95.830799,49.242000
proposed,extreme,62,1062,10.374000,5.976000,9.268000,5.976000,3.292000,1.060000,0.645639,0.575895,0.578277,0.555954,0.915943,0.703459,0.521048,0.582960,0.521048,0.436289,0.074135,0.556383,0.551409,0.459983,0.713750,0.696362,0.687441,0.977741,0.478952,0.748618,0.093615,0.455770,0.600189,47.808000,0.645639,96.782915,49.466000
proposed,extreme,63,1063,10.508000,6.030000,9.408000,6.030000,3.378000,1.016000,0.640126,0.574244,0.578643,0.554142,0.925711,0.684135,0.523219,0.583379,0.523219,0.449706,0.078966,0.571306,0.579015,0.462624,0.713380,0.694754,0.689574,0.977592,0.476781,0.748549,0.095241,0.461474,0.617603,48.240000,0.640126,96.008327,49.290000
proposed,extreme,64,1064,10.470000,6.042000,9.268000,6.042000,3.226000,1.142000,0.652823,0.577486,0.580571,0.557527,0.923133,0.698669,0.524281,0.585034,0.524281,0.445477,0.075333,0.568213,0.593850,0.457630,0.715027,0.697597,0.691231,0.977755,0.475719,0.752387,0.093197,0.454485,0.603502,48.336000,0.652823,96.540109,49.506000
proposed,extreme,65,1065,10.570000,6.028000,9.308000,6.028000,3.280000,1.176000,0.645136,0.569863,0.573994,0.550111,0.918978,0.679081,0.517743,0.582473,0.517743,0.454795,0.080230,0.572862,0.570494,0.450007,0.714426,0.695286,0.688974,0.977650,0.482257,0.749210,0.094587,0.455107,0.610597,48.224000,0.645136,95.876909,49.184000
proposed,extreme,66,1066,10.528000,5.802000,9.202000,5.802000,3.400000,1.248000,0.631738,0.551118,0.554623,0.532314,0.935093,0.705279,0.533647,0.588794,0.533647,0.424403,0.073680,0.557023,0.569012,0.459577,0.709810,0.697320,0.680204,0.977795,0.466353,0.745571,0.092578,0.452622,0.594671,46.416000,0.631738,96.314128,49.462000
